Student_ID,Student_Name,Gender,Class,Section,Subject,Attendance_Pct,Assignment_Score,Internal_Mark,Exam_Mark,Total_Mark,Grade,Result,Academic_Year,Fee_Status,,
STU00001,Arun,Male,11,C,English,84.70,46.00,48.00,79.00,63.10,C,Pass,2024-25,Paid,,
STU00002,Rahul,Male,7,A,Social Science,98.10,60.00,50.00,94.00,74.00,B,Pass,2025-26,Paid,,
STU00003,Kavya,Female,8,A,English,79.10,54.00,36.00,68.00,55.60,D,Pass,2024-25,Paid,,
STU00004,Divya,Female,8,C,Social Science,73.40,68.00,31.00,83.00,64.40,C,Pass,2026-27,Paid,,
STU00005,Divya,Female,10,C,Social Science,89.10,59.00,32.00,30.00,36.40,F,Fail,2026-27,Paid,,
STU00006,Divya,Female,12,B,Tamil,75.80,83.00,38.00,83.00,69.50,C,Pass,2026-27,Pending,,
STU00007,Pranav,Male,8,B,Mathematics,77.50,44.00,49.00,46.00,46.50,F,Pass,2026-27,Partial,,
STU00008,Vijay,Male,9,D,Mathematics,67.50,63.00,40.00,32.00,40.60,F,Pass,2024-25,Paid,,
STU00009,Swetha,Female,8,A,English,93.10,75.00,36.00,88.00,69.80,C,Pass,2025-26,Partial,,
STU00010,Keerthana,Female,8,B,English,75.30,68.00,48.00,79.00,67.50,C,Pass,2026-27,Pending,,
STU00011,Priya,Female,7,D,Tamil,82.70,54.00,50.00,45.00,48.30,F,Pass,2026-27,Pending,,
STU00012,Ajay,Male,9,D,Social Science,62.10,67.00,47.00,26.00,40.50,F,Pass,2026-27,Partial,,
STU00013,Hari,Male,12,C,Mathematics,90.20,93.00,30.00,58.00,56.60,D,Pass,2026-27,Paid,,
STU00014,Sanjay,Male,12,B,English,88.90,82.00,35.00,94.00,73.90,B,Pass,2026-27,Paid,,
STU00015,Pavithra,Female,6,A,Mathematics,95.70,74.00,37.00,32.00,41.90,F,Pass,2024-25,Partial,,
STU00016,Karthik,Male,11,D,Tamil,69.00,51.00,34.00,85.00,62.90,C,Pass,2026-27,Paid,,
STU00017,Aishwarya,Female,12,D,English,97.10,60.00,39.00,76.00,61.70,C,Pass,2026-27,Partial,,
STU00018,Pavithra,Female,10,D,Tamil,74.80,66.00,37.00,33.00,40.80,F,Pass,2025-26,Paid,,
STU00019,Madhan,Male,7,A,Tamil,81.10,43.00,31.00,67.00,51.40,D,Pass,2024-25,Partial,,
STU00020,Sanjay,Male,11,D,English,78.60,51.00,48.00,98.00,73.60,B,Pass,2025-26,Paid,,
STU00021,Swetha,Female,7,A,Tamil,76.90,87.00,44.00,31.00,46.10,F,Pass,2026-27,Partial,,
STU00022,Arun,Male,9,C,Tamil,74.10,66.00,36.00,49.00,48.50,F,Pass,2026-27,Pending,,
STU00023,Ajay,Male,7,C,Science,82.00,91.00,47.00,37.00,50.80,D,Pass,2024-25,Partial,,
STU00024,Karthik,Male,12,B,English,100.00,87.00,45.00,86.00,73.90,B,Pass,2024-25,Pending,,
STU00025,Vijay,Male,9,A,Science,80.30,93.00,39.00,79.00,69.80,C,Pass,2026-27,Partial,,
STU00026,Keerthana,Female,7,C,English,99.40,42.00,48.00,94.00,69.80,C,Pass,2024-25,Partial,,
STU00027,Ananya,Female,6,D,Social Science,92.80,42.00,46.00,35.00,39.70,F,Fail,2024-25,Paid,,
STU00028,Rahul,Male,9,A,Social Science,76.00,66.00,48.00,30.00,42.60,F,Pass,2026-27,Paid,,
STU00029,Kavya,Female,10,C,Mathematics,86.50,65.00,38.00,75.00,61.90,C,Pass,2024-25,Partial,,
STU00030,Pavithra,Female,8,A,Tamil,97.20,93.00,49.00,97.00,81.80,A,Pass,2024-25,Paid,,
STU00031,Hari,Male,8,B,Mathematics,97.10,82.00,39.00,45.00,50.60,D,Pass,2025-26,Partial,,
STU00032,Kavya,Female,12,A,Social Science,68.00,73.00,33.00,42.00,45.50,F,Pass,2025-26,Paid,,
STU00033,Hari,Male,7,C,Mathematics,69.40,61.00,50.00,58.00,56.20,D,Pass,2026-27,Pending,,
STU00034,Ananya,Female,6,D,Mathematics,72.30,40.00,30.00,67.00,50.50,D,Pass,2024-25,Partial,,
STU00035,Keerthana,Female,11,D,Social Science,78.50,49.00,32.00,44.00,41.40,F,Pass,2026-27,Paid,,
STU00036,Kavya,Female,10,B,Science,69.70,51.00,31.00,64.00,51.50,D,Pass,2025-26,Paid,,
STU00037,Priya,Female,11,B,Tamil,74.20,87.00,49.00,44.00,54.10,D,Pass,2024-25,Paid,,
STU00038,Ajay,Male,6,B,Mathematics,92.20,87.00,37.00,59.00,58.00,D,Pass,2024-25,Partial,,
STU00039,Ajay,Male,12,A,Science,85.20,93.00,41.00,64.00,62.90,C,Pass,2024-25,Paid,,
STU00040,Rahul,Male,9,C,Mathematics,100.00,43.00,38.00,69.00,54.50,D,Pass,2026-27,Partial,,
STU00041,Aishwarya,Female,8,A,Tamil,87.60,68.00,31.00,38.00,41.90,F,Pass,2026-27,Pending,,
STU00042,Nivetha,Female,9,A,Science,76.60,59.00,38.00,30.00,38.20,F,Fail,2026-27,Pending,,
STU00043,Hari,Male,12,B,Mathematics,59.90,77.00,49.00,65.00,62.60,C,Pass,2026-27,Paid,,
STU00044,Aishwarya,Female,8,D,Mathematics,92.20,86.00,39.00,95.00,76.40,B,Pass,2024-25,Paid,,
STU00045,Swetha,Female,11,B,Social Science,72.70,35.00,39.00,61.00,49.20,F,Pass,2024-25,Pending,,
STU00046,Pavithra,Female,9,D,English,77.70,100.00,45.00,46.00,56.50,D,Pass,2026-27,Paid,,
STU00047,Aishwarya,Female,11,C,Tamil,89.00,74.00,37.00,50.00,50.90,D,Pass,2024-25,Paid,,
STU00048,Rahul,Male,9,A,Science,66.80,88.00,50.00,98.00,81.60,A,Pass,2024-25,Partial,,
STU00049,Pavithra,Female,9,B,English,81.40,48.00,43.00,53.00,49.00,F,Pass,2024-25,Partial,,
STU00050,Ananya,Female,10,B,Tamil,81.10,93.00,34.00,84.00,70.80,B,Pass,2026-27,Partial,,
STU00051,Pavithra,Female,10,D,Social Science,76.40,95.00,44.00,58.00,61.20,C,Pass,2024-25,Partial,,
STU00052,Aishwarya,Female,9,B,Mathematics,84.00,91.00,32.00,61.00,58.30,D,Pass,2024-25,Pending,,
STU00053,Nivetha,Female,10,A,English,87.70,54.00,36.00,33.00,38.10,F,Fail,2025-26,Pending,,
STU00054,Aishwarya,Female,9,D,Tamil,90.00,61.00,43.00,74.00,62.10,C,Pass,2026-27,Partial,,
STU00055,Madhan,Male,9,D,Tamil,89.90,84.00,43.00,93.00,76.20,B,Pass,2026-27,Partial,,
STU00056,Dinesh,Male,7,C,Science,79.00,97.00,30.00,74.00,65.40,C,Pass,2025-26,Partial,,
STU00057,Keerthana,Female,12,D,English,94.30,85.00,48.00,97.00,79.90,B,Pass,2026-27,Paid,,
STU00058,Ajay,Male,7,D,English,80.50,41.00,38.00,73.00,56.10,D,Pass,2025-26,Paid,,
STU00059,Nivetha,Female,8,D,Mathematics,82.20,67.00,32.00,85.00,65.50,C,Pass,2024-25,Partial,,
STU00060,Pranav,Male,7,A,Tamil,63.10,38.00,37.00,50.00,43.70,F,Pass,2024-25,Partial,,
STU00061,Rahul,Male,7,D,Tamil,75.50,67.00,41.00,46.00,48.70,F,Pass,2026-27,Partial,,
